oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-358,expansion: fillers and trust,,,"How do Vietnamese shoppers read 'đạm đậu nành' on a sausage label: as nutrition, as neutral or as filler?","Tells processors whether soy on the label is a liability and whether a non-soy (đạm nấm) label has value, as W8-L6 asked",Two items added to any planned consumer survey or choice experiment,Survey owner for DMV and ch13 experiments,working-papers/wave9/lines/L1-fillers-trust/L1-fillers-trust.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-359,expansion: fillers and trust,,,"Do processors receive complaints about soy or starch in their products, and have any reformulated or relabelled because of them?",Direct evidence of a trust penalty on declared extenders in branded lines,"Ask in the processor interviews already proposed (AIB-L05, W8-L6 candidate 1)",Vissan; Masan MEATLife; C.P. Vietnam,working-papers/wave9/lines/L1-fillers-trust/L1-fillers-trust.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-360,expansion: fillers and trust,,,"How large are online complaints about độn in giò, chả and xúc xích at pork price peaks (2019 to 2020, 2026)?",Sizes the trust penalty a price-driven extender would face,Social-listening report from a vendor,YouNet Media or Buzzmetrics (paid),working-papers/wave9/lines/L1-fillers-trust/L1-fillers-trust.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Low."
OQ-361,expansion: upland and canteen plates,,,"Do served meals in upland boarding schools match the published menus and cost sheets, and how common are cut rations?","Every finding here rests on plans and purchase sheets from schools that publish; the Hoang Thu Pho 1 case shows rations can be cut; if many kitchens serve thin meals, the zinc and extender cases change","Ask three provincial DOETs (Dien Bien, Lai Chau, Lao Cai) for their 2025 to 2026 bán trú inspection summaries; or a one-week plate and ledger check in five schools","Provincial Departments of Education and Training (Dien Bien, Lai Chau, Lao Cai); MOET Department of Students",working-papers/wave9/lines/L2-upland-canteen-plates/L2-upland-canteen-plates.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: High."
OQ-362,expansion: upland and canteen plates,,,"How many pupils receive Decree 66/2025 food support and Decree 188/2026 boarding support in 2026 to 2027, and what is the total food budget?","Sizes the upland school kitchen channel, which buys mostly pork; only the Decree 339 count (417,708) was found","Written request to MOET and the Ministry of Finance, or the 2027 budget estimate annex",MOET Department of Ethnic Minority Education; Ministry of Finance,working-papers/wave9/lines/L2-upland-canteen-plates/L2-upland-canteen-plates.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-363,expansion: upland and canteen plates,,,"What do upland boarding breakfasts supply in protein, zinc, calcium and vitamin A?","86% of breakfasts carry little or no animal food; breakfast, not lunch, is where a cheap fortified plant item could fill a gap","One weighed breakfast survey in two boarding schools, or ask NIN whether its school surveys cover breakfast",National Institute of Nutrition; Thai Nguyen University of Medicine and Pharmacy (authors of UPL-18),working-papers/wave9/lines/L2-upland-canteen-plates/L2-upland-canteen-plates.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-364,expansion: upland and canteen plates,,,"Would upland school kitchens use a textured-soy pork extender in braised pork-and-tofu dishes, at what price, and can their local suppliers provide one with the required documents?",Kitchens already replace about a third of the pork with tofu on two lunches in five; a cheaper extender would displace pork under fixed per-pupil budgets,"Three calls to kitchen managers at Muong Nhe, Leng Su Sin and Ta Ngao, and one to a commune food supplier",School kitchen managers; commune food suppliers,working-papers/wave9/lines/L2-upland-canteen-plates/L2-upland-canteen-plates.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-365,expansion: upland and canteen plates,,,"What do the VGCL's 30 model shift-meal menus contain (species, plant slot, grams)?",They are the union's reference for canteen menus; a plant or blended dish in them would open the canteen route through collective bargaining,Email request to the VGCL Labour Relations Department and the Institute of Occupational Safety and Health,Vietnam General Confederation of Labour; Institute of Occupational Safety and Health,working-papers/wave9/lines/L2-upland-canteen-plates/L2-upland-canteen-plates.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Low."
OQ-366,expansion: upland and canteen plates,,,"What species mix and grams do industrial caterers actually serve (served menus, not marketing samples)?",The canteen animals-per-meal figure (0.010 to 0.029) and the fish share (26%) come from sample menus,"Ask three caterers (Haseca, Hoang Kim, one Hai Phong caterer) for one month of served menus with grams",Industrial caterers; factory unions,working-papers/wave9/lines/L2-upland-canteen-plates/L2-upland-canteen-plates.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-367,expansion: marketplaces,,,"At what monthly rate do Vinamilk Cao Dam, Vinamilk 9-nut milk, GoldSoy and the top dry chay pieces sell on Lazada and Tiki?","Counters are cumulative with unknown start dates, so the high-protein share (10.9% of Vinamilk nut-milk litres) may understate a newer product's current rate; a rate would show whether protein is gaining share (ch13, TPP-05, T10)",Re-read the same 30 listings in a logged-out browser 4 to 6 weeks after 25 Sep 2026 and difference the counters (the listing IDs are in data_marketplace_sku_counters.csv),AltProtein Vietnam (desk),working-papers/wave9/lines/L3-marketplace-browser/L3-marketplace-browser.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-368,expansion: marketplaces,,,"Who makes the dry soy-protein and wheat-gluten pieces sold online by Tam Phat, Thien Duc, An Tue and Khanh An, and what soy protein do they buy (textured, concentrate or isolate; origin; tonnes a year)?","About 40,700 kg dry sold through these shops on Lazada alone; the makers are T1's most direct buyers but are not in buyer_map.csv",Phone the shops (numbers on their Lazada pages) or read pack labels bought online; ask An Nhien (BM-17) whether it co-packs for them,Tam Phat; Thien Duc; An Tue; Khanh An; An Nhien,working-papers/wave9/lines/L3-marketplace-browser/L3-marketplace-browser.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-369,expansion: marketplaces,,,How large are Shopee and TikTok Shop sales of the same SKUs?,"Shopee is the largest platform; its rating counts for Cao Dam are 7 to 25 times Lazada's review counts (snippet-only), so Lazada understates online volume",One Metric.vn category report or its 7-day trial (as OQ-187 and OQ-223); or a team member reading 20 product pages while logged in to their own account,Metric.vn,working-papers/wave9/lines/L3-marketplace-browser/L3-marketplace-browser.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Low."
OQ-370,expansion: marketplaces,,,"Which pea or other plant protein do Vietnamese sports-powder brands (AFIT and similar) buy, from whom and at what volume?",A Vietnamese-made pea and nut powder is the top plant-powder listing on Lazada and undercuts imported whey per gram of protein; these brands are small possible buyers for a T10 isolate,Email AFIT Nutrition (licence 11/AFITNUTRITION/2025 on its page) and two similar brands,AFIT Nutrition,working-papers/wave9/lines/L3-marketplace-browser/L3-marketplace-browser.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Low."
OQ-371,expansion: rules of origin,,,"Under EVFTA and UKVFTA, may an exporter of chapter 21 foods apply the 10% tolerance by value instead of weight?","Decides whether EU-bound chay preparations can carry more than 10% imported textured soy; affects recipe guidance, not T1","Written query to the MOIT export-import department, or an EU binding origin information request by an importer",Ministry of Industry and Trade (origin department); an EU importer via its customs authority,working-papers/wave9/lines/L4-origin-recipes/L4-origin-recipes.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Low."
OQ-372,expansion: rules of origin,,,What share of EU imports of stuffed pasta from Viet Nam enters under the EVFTA preference?,Shows whether wheat-wrapper dumplings already meet the 20% flour cap or pay the MFN rate; sets the priority of wrapper reformulation in TPP-08,"Preference utilisation data from DG Trade, or a Comext extraction by tariff regime for CN 1902 20 from Viet Nam",European Commission DG Trade; Eurostat,working-papers/wave9/lines/L4-origin-recipes/L4-origin-recipes.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-373,expansion: rules of origin,,,"What share of weight is non-originating wheat flour in Vietnamese export dumplings, spring rolls and bao, and do EU-bound lines already use rice flour or cassava starch wrappers?","The flour cap, not textured soy, is the binding recipe constraint for EU-bound wrapped foods","Three calls to wrapped-food exporters (Cholimex Food, GN Foods, CJ Foods Vietnam) or pack labels",Exporters; VCCI certificate of origin office,working-papers/wave9/lines/L4-origin-recipes/L4-origin-recipes.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-374,expansion: rules of origin,,,"Is Viet Nam still absent from the EU list for entry of meat products (Implementing Regulation 2021/404 Annex XV, consolidated)?","If absent, EU-bound Vietnamese dumplings can only carry seafood or plant fillings, which favours plant-protein fillings over pork",Read the consolidated regulation on EUR-Lex,European Commission DG SANTE; Department of Animal Health (Ministry of Agriculture and Environment),working-papers/wave9/lines/L4-origin-recipes/L4-origin-recipes.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Low."
OQ-375,expansion: rules of origin,,,"What rates do Korea and Australia apply to Vietnamese stuffed pasta and food preparations under VKFTA, AKFTA, AANZFTA and RCEP, and to Chinese goods?",Completes the tariff-edge map; the recipe does not bind there under RCEP,Korea Customs Service FTA portal; Australian Border Force working tariff,KOTRA Hanoi; Austrade,working-papers/wave9/lines/L4-origin-recipes/L4-origin-recipes.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Low."
OQ-376,expansion: rules of origin,,,How many Vietnamese food sites hold BRCGS or IFS Food certificates?,Sizes the pool of plants able to supply European importers directly,"Free BRCGS Directory account, or a request to BRCGS and IFS for a country count",BRCGS; IFS Management,working-papers/wave9/lines/L4-origin-recipes/L4-origin-recipes.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
