source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
GEO-22,GEO,GEO_MACRO,"Chang Y.-Y., Arias Gonzáles J.L., Rattenborg E., de Jong M.C.M., Conrady B. ""Modeling the spillover risk of highly pathogenic avian influenza from wild birds to cattle in Denmark."" Preventive Veterinary Medicine. 2026. https://doi.org/10.1016/j.prevetmed.2026.106844 . Accessed 2026-09-24 (abstract). More than 1,000 US herds. Type: peer-reviewed.",Modeling the spillover risk of highly pathogenic avian influenza from wild birds to cattle in Denmark,"Chang Y.-Y., Arias Gonzáles J.L., Rattenborg E., de Jong M.C.M., Conrady B.",2026,https://doi.org/10.1016/j.prevetmed.2026.106844,10.1016/j.prevetmed.2026.106844,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
GEO-23,GEO,GEO_MACRO,"US Centers for Disease Control and Prevention. ""H5 Bird Flu: Current Situation."" Updated 6 Mar 2026. https://www.cdc.gov/bird-flu/situation-summary/index.html . Accessed 2026-09-24. 71 human cases since Feb 2024; risk ""low"". Type: gov.",H5 Bird Flu: Current Situation,US Centers for Disease Control and Prevention,6 Mar 2026,https://www.cdc.gov/bird-flu/situation-summary/index.html,,gov/statistics,2026-09-24,Type as given: gov | Same URL as HSC-26,wave3,wave3/geo_macro/geo_macro.md
GEO-24,GEO,GEO_MACRO,"Sài Gòn Giải Phóng. ""Từ năm 2026 cấm sử dụng kháng sinh trong chăn nuôi ở Việt Nam."" 5 Dec 2023. https://www.sggp.org.vn/tu-nam-2026-cam-su-dung-khang-sinh-trong-chan-nuoi-o-viet-nam-post717015.html . Accessed 2026-09-24. Ban on prophylactic antibiotics from 1 Jan 2026 (Decree 13/2020); growth promoters banned since 2018. Type: press reporting MARD.",Từ năm 2026 cấm sử dụng kháng sinh trong chăn nuôi ở Việt Nam,Sài Gòn Giải Phóng,5 Dec 2023,https://www.sggp.org.vn/tu-nam-2026-cam-su-dung-khang-sinh-trong-chan-nuoi-o-viet-nam-post717015.html,,press,2026-09-24,Type as given: press reporting MARD,wave3,wave3/geo_macro/geo_macro.md
GEO-25,GEO,GEO_MACRO,"Mulchandani R., Wang Y., Gilbert M., Van Boeckel T.P. ""Global trends in antimicrobial use in food-producing animals: 2020 to 2030."" PLOS Global Public Health 3(2):e0001305. 2023. https://doi.org/10.1371/journal.pgph.0001305 . Accessed 2026-09-24 (via Scite). 99,502 t to 107,472 t. Type: peer-reviewed.",Global trends in antimicrobial use in food-producing animals: 2020 to 2030,"Mulchandani R., Wang Y., Gilbert M., Van Boeckel T.P.",2023,https://doi.org/10.1371/journal.pgph.0001305,10.1371/journal.pgph.0001305,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
GEO-26,GEO,GEO_MACRO,"Prime Minister. Decision 768/QD-TTg approving the revised National Power Development Plan 2021 to 2030, vision 2050. 15 Apr 2025. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-768-QD-TTg-2025-Dieu-chinh-Quy-hoach-phat-trien-dien-luc-quoc-gia-thoi-ky-2021-2030-651977.aspx . Accessed 2026-09-24. 2030 fossil and nuclear capacity; 2050 LNG and converted coal; growth assumptions. Same as FTG-15. Type: law.","Decision 768/QD-TTg approving the revised National Power Development Plan 2021 to 2030, vision 2050",Prime Minister,15 Apr 2025,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-768-QD-TTg-2025-Dieu-chinh-Quy-hoach-phat-trien-dien-luc-quoc-gia-thoi-ky-2021-2030-651977.aspx,,law,2026-09-24,"Type as given: law | Same URL as GT-11, FTG-15, NTS-26, HUB-01",wave3,wave3/geo_macro/geo_macro.md
GEO-27,GEO,GEO_MACRO,"World Nuclear Association. ""Nuclear Power in Vietnam."" Country profile, 2026 update. https://world-nuclear.org/information-library/country-profiles/countries-t-z/vietnam . Accessed 2026-09-24. 2023 generation mix; nuclear restart; Ninh Thuan 1 and 2 status. Type: industry association.",Nuclear Power in Vietnam,World Nuclear Association,2026,https://world-nuclear.org/information-library/country-profiles/countries-t-z/vietnam,,other,2026-09-24,Type as given: industry association,wave3,wave3/geo_macro/geo_macro.md
GEO-28,GEO,GEO_MACRO,"World Nuclear News. ""Vietnam, Russia sign agreement on new nuclear plant."" March 2026. https://www.world-nuclear-news.org/articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear . Accessed 2026-09-24. Agreement of 23 Mar 2026; two VVER-1200; end-2030 target. Type: trade press.","Vietnam, Russia sign agreement on new nuclear plant",World Nuclear News,March 2026,https://www.world-nuclear-news.org/articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,,press,2026-09-24,Type as given: trade press,wave3,wave3/geo_macro/geo_macro.md
GEO-29,GEO,GEO_MACRO,"Global Energy Monitor. ""Thi Vai LNG Terminal."" GEM.wiki, 2026. https://www.gem.wiki/Thi_Vai_LNG_Terminal . Accessed 2026-09-24. Capacity, first cargo, April 2026 upgrade. Type: NGO database.",Thi Vai LNG Terminal,Global Energy Monitor,2026,https://www.gem.wiki/Thi_Vai_LNG_Terminal,,database,2026-09-24,Type as given: NGO database,wave3,wave3/geo_macro/geo_macro.md
GEO-30,GEO,GEO_MACRO,"Ministry of Industry and Trade. ""Điều chỉnh giá bán lẻ điện bình quân từ ngày 10/5/2025."" May 2025. https://moit.gov.vn/tin-tuc/phat-trien-nang-luong/dieu-chinh-gia-ban-le-dien-binh-quan-tu-ngay-10-5-2025.html . Accessed 2026-09-24. VND 2,204.0655 per kWh; +4.8%; cost reasons. Type: gov.",Điều chỉnh giá bán lẻ điện bình quân từ ngày 10/5/2025,Ministry of Industry and Trade,May 2025,https://moit.gov.vn/tin-tuc/phat-trien-nang-luong/dieu-chinh-gia-ban-le-dien-binh-quan-tu-ngay-10-5-2025.html,,gov/statistics,2026-09-24,Type as given: gov,wave3,wave3/geo_macro/geo_macro.md
GEO-31,GEO,GEO_MACRO,"UN DESA, World Population Prospects 2024, medium variant, via Our World in Data grapher ""population-by-age-group-with-projections"" (filtered CSV for Vietnam). https://ourworldindata.org/grapher/population-by-age-group-with-projections . Accessed 2026-09-24. Age groups 2015 to 2050. Type: statistics (re-published).","UN DESA, World Population Prospects 2024, medium variant, via Our World in Data grapher population-by-age-group-with-projections (filtered CSV for Vietnam)",,2024,https://ourworldindata.org/grapher/population-by-age-group-with-projections,,gov/statistics,2026-09-24,Type as given: statistics (re-published),wave3,wave3/geo_macro/geo_macro.md
GEO-32,GEO,GEO_MACRO,"UN DESA, World Urbanization Prospects, via Our World in Data grapher ""urban-and-rural-population-2050"" (filtered CSV for Vietnam). https://ourworldindata.org/grapher/urban-and-rural-population-2050 . Accessed 2026-09-24. Urban and rural population 2020 to 2050. Type: statistics (re-published).","UN DESA, World Urbanization Prospects, via Our World in Data grapher urban-and-rural-population-2050 (filtered CSV for Vietnam)",,,https://ourworldindata.org/grapher/urban-and-rural-population-2050,,gov/statistics,2026-09-24,Type as given: statistics (re-published),wave3,wave3/geo_macro/geo_macro.md
GEO-33,GEO,GEO_MACRO,"Communist Party of Vietnam portal (daihoidang.vn). ""Các mục tiêu, chỉ tiêu phát triển kinh tế chủ yếu 5 năm 2026-2030."" 23 Feb 2026. https://daihoidang.vn/cac-muc-tieu-chi-tieu-phat-trien-kinh-te-chu-yeu-5-nam-2026-2030-post6969.html . Accessed 2026-09-24. 14th Congress targets: growth 10% or more; GDP per capita about USD 8,500 in 2030. Type: official.","Các mục tiêu, chỉ tiêu phát triển kinh tế chủ yếu 5 năm 2026-2030",Communist Party of Vietnam portal (daihoidang.vn),23 Feb 2026,https://daihoidang.vn/cac-muc-tieu-chi-tieu-phat-trien-kinh-te-chu-yeu-5-nam-2026-2030-post6969.html,,gov/statistics,2026-09-24,Type as given: official,wave3,wave3/geo_macro/geo_macro.md
GEO-34,GEO,GEO_MACRO,"World Bank. ""World Bank Report Outlines Path to High Income for Viet Nam Through Higher Value Trade and Economic Reforms."" Press release, 21 Nov 2024. https://www.worldbank.org/en/news/press-release/2024/11/21/world-bank-report-outlines-path-to-high-income-for-viet-nam-through-higher-value-trade-and-economic-reforms . Accessed 2026-09-24. About 6% per-capita growth needed; half of GDP export-linked. Type: international organisation.",World Bank Report Outlines Path to High Income for Viet Nam Through Higher Value Trade and Economic Reforms,World Bank,21 Nov 2024,https://www.worldbank.org/en/news/press-release/2024/11/21/world-bank-report-outlines-path-to-high-income-for-viet-nam-through-higher-value-trade-and-economic-reforms,,gov/statistics,2026-09-24,Type as given: international organisation,wave3,wave3/geo_macro/geo_macro.md
GEO-35,GEO,GEO_MACRO,"World Bank. ""Viet Nam 2045: Trading Up in a Changing World. Pathways to a High-Income Future."" November 2024. Full text: https://documents1.worldbank.org/curated/en/099111424204523679/txt/P178784-e07719d0-909c-43d9-9b24-81b4dcb14765.txt . Accessed 2026-09-24. ""More than tripling"" income; 6% a year for twenty years. Type: international organisation.",Viet Nam 2045: Trading Up in a Changing World. Pathways to a High-Income Future,World Bank,November 2024,https://documents1.worldbank.org/curated/en/099111424204523679/txt/P178784-e07719d0-909c-43d9-9b24-81b4dcb14765.txt,,gov/statistics,2026-09-24,Type as given: international organisation,wave3,wave3/geo_macro/geo_macro.md
GEO-36,GEO,GEO_MACRO,"National Statistics Office (NSO). ""Thông cáo báo chí một số kết quả chính thức của Tổng điều tra nông thôn, nông nghiệp năm 2025."" April 2026. https://www.nso.gov.vn/tin-tuc-thong-ke/2026/04/thong-cao-bao-chi-mot-so-ket-qua-chinh-thuc-cua-tong-dieu-tra-nong-thon-nong-nghiep-nam-2025/ . Accessed 2026-09-24. Rural households, farm workers, scale shares, farms. Type: gov/statistics.","Thông cáo báo chí một số kết quả chính thức của Tổng điều tra nông thôn, nông nghiệp năm 2025",National Statistics Office (NSO),April 2026,https://www.nso.gov.vn/tin-tuc-thong-ke/2026/04/thong-cao-bao-chi-mot-so-ket-qua-chinh-thuc-cua-tong-dieu-tra-nong-thon-nong-nghiep-nam-2025/,,gov/statistics,2026-09-24,Type as given: gov/statistics,wave3,wave3/geo_macro/geo_macro.md
GEO-37,GEO,GEO_MACRO,"OECD and FAO. Agricultural Outlook 2026-2035, dataflow DSD_AGR@DF_OUTLOOK_2026_2035 (SDMX API), series for BRA, ARG, CHN, USA; soybeans (CPC_0141), maize (CPC_0112), protein meal (CPC_21920). https://sdmx.oecd.org/public/rest/data/OECD.TAD.ATM,DSD_AGR@DF_OUTLOOK_2026_2035,1.1/BRA+ARG+CHN.A.CPC_0141+CPC_0112+CPC_21920.QP+EX+IM..?startPeriod=2025&endPeriod=2035 . Accessed 2026-09-24. Read through a summarising fetch tool; annual sequences are smooth. Type: international model projection.","Agricultural Outlook 2026-2035, dataflow DSD_AGR@DF_OUTLOOK_2026_2035 (SDMX API), series for BRA, ARG, CHN, USA; soybeans (CPC_0141), maize (CPC_0112), protein meal (CPC_21920)",OECD and FAO,,"https://sdmx.oecd.org/public/rest/data/OECD.TAD.ATM,DSD_AGR@DF_OUTLOOK_2026_2035,1.1/BRA+ARG+CHN.A.CPC_0141+CPC_0112+CPC_21920.QP+EX+IM..?startPeriod=2025&endPeriod=2035",,gov/statistics,2026-09-24,Type as given: international model projection,wave3,wave3/geo_macro/geo_macro.md
GEO-38,GEO,GEO_MACRO,"Beccar Varela. ""Reducción de derechos de exportación para el sector agroindustrial: Decreto N° 423/2026."" June 2026. https://beccarvarela.com/novedades/reduccion-de-derechos-de-exportacion-para-el-sector-agroindustrial-decreto-n-423-2026/ . Accessed 2026-09-24. Duty schedule to Dec 2028. Type: law-firm summary of a decree.",Reducción de derechos de exportación para el sector agroindustrial: Decreto N° 423/2026,Beccar Varela,June 2026,https://beccarvarela.com/novedades/reduccion-de-derechos-de-exportacion-para-el-sector-agroindustrial-decreto-n-423-2026/,,other,2026-09-24,Type as given: law-firm summary of a decree,wave3,wave3/geo_macro/geo_macro.md
GEO-39,GEO,GEO_MACRO,"Infobae. ""Argentina raises export duties on soybean oil and flour from 31 to 33."" 19 Mar 2022. https://www.infobae.com/en/2022/03/19/argentina-raises-export-duties-on-soybean-oil-and-flour-from-31-to-33 . Accessed 2026-09-24 (search-result title only). Type: press (Low).",Argentina raises export duties on soybean oil and flour from 31 to 33,Infobae,19 Mar 2022,https://www.infobae.com/en/2022/03/19/argentina-raises-export-duties-on-soybean-oil-and-flour-from-31-to-33,,press,2026-09-24,Type as given: press (Low),wave3,wave3/geo_macro/geo_macro.md
GEO-40,GEO,GEO_MACRO,"Bailey R., Wellesley L. ""Chokepoints and Vulnerabilities in Global Food Trade."" Chatham House, June 2017. https://www.chathamhouse.org/2017/06/chokepoints-and-vulnerabilities-global-food-trade . Accessed 2026-09-24. 14 chokepoints; 54%; Malacca and soy. Related peer-reviewed version: Wellesley et al. 2017, https://doi.org/10.1016/j.rtbm.2017.07.007 . Type: think tank.",Chokepoints and Vulnerabilities in Global Food Trade,"Bailey R., Wellesley L.",June 2017,https://www.chathamhouse.org/2017/06/chokepoints-and-vulnerabilities-global-food-trade,10.1016/j.rtbm.2017.07.007,other,2026-09-24,Type as given: think tank,wave3,wave3/geo_macro/geo_macro.md
GEO-41,GEO,GEO_MACRO,UNCTAD. Review of Maritime Transport 2024. https://doi.org/10.18356/9789211065923 . Accessed 2026-09-24 (abstract via OpenAlex). Suez and Panama vulnerability. Type: international organisation.,Review of Maritime Transport 2024,UNCTAD,2024,https://doi.org/10.18356/9789211065923,10.18356/9789211065923,gov/statistics,2026-09-24,Type as given: international organisation,wave3,wave3/geo_macro/geo_macro.md
GEO-42,GEO,GEO_MACRO,"Mamun A., Laborde D. ""Role of International Price and Domestic Inflation in Triggering Export Restrictions on Food Commodities."" Agricultural Economics 56(6):905 to 923. 2025. https://doi.org/10.1111/agec.70041 . Accessed 2026-09-24 (abstract via Scite). Drivers of export restrictions over four crises. Type: peer-reviewed.",Role of International Price and Domestic Inflation in Triggering Export Restrictions on Food Commodities,"Mamun A., Laborde D.",2025,https://doi.org/10.1111/agec.70041,10.1111/agec.70041,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
GEO-43,GEO,GEO_MACRO,"Meadows A.J., Stephenson N., Madhav N.K., Oppenheim B. ""Historical trends demonstrate a pattern of increasingly frequent and severe spillover events of high-consequence zoonotic viruses."" BMJ Global Health 8(11):e012026. 2023. https://doi.org/10.1136/bmjgh-2023-012026 . Accessed 2026-09-24. +4.98% events and +8.7% deaths a year. Authors at a biotechnology firm. Type: peer-reviewed.",Historical trends demonstrate a pattern of increasingly frequent and severe spillover events of high-consequence zoonotic viruses,"Meadows A.J., Stephenson N., Madhav N.K., Oppenheim B.",2023,https://doi.org/10.1136/bmjgh-2023-012026,10.1136/bmjgh-2023-012026,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
GEO-44,GEO,GEO_MACRO,"Marani M., Katul G.G., Pan W.K., Parolari A.J. ""Intensity and frequency of extreme novel epidemics."" PNAS 118(35). 2021. https://doi.org/10.1073/pnas.2105482118 . Accessed 2026-09-24. Extreme epidemic probability up to threefold. A correction was published in 2023 (https://doi.org/10.1073/pnas.2302169120; not read). Type: peer-reviewed.",Intensity and frequency of extreme novel epidemics,"Marani M., Katul G.G., Pan W.K., Parolari A.J.",2021,https://doi.org/10.1073/pnas.2105482118,10.1073/pnas.2105482118,peer-reviewed,2026-09-24,Type as given: peer-reviewed | Other URLs: https://doi.org/10.1073/pnas.2302169120 | Other DOIs: 10.1073/pnas.2302169120 | Access problem noted in citation,wave3,wave3/geo_macro/geo_macro.md
GEO-45,GEO,GEO_MACRO,"Naja F., Hazim K., Alameddine M.S. ""Food security amid the US Iran war: a food system analysis and a framework for coordinated multilevel action."" Global Food Security 49:100919. 2026. https://doi.org/10.1016/j.gfs.2026.100919 . Accessed 2026-09-24 (title and metadata only; closed access). Type: peer-reviewed (not read).",Food security amid the US Iran war: a food system analysis and a framework for coordinated multilevel action,"Naja F., Hazim K., Alameddine M.S.",2026,https://doi.org/10.1016/j.gfs.2026.100919,10.1016/j.gfs.2026.100919,peer-reviewed,2026-09-24,Type as given: peer-reviewed (not read) | Access problem noted in citation,wave3,wave3/geo_macro/geo_macro.md
GEO-46,GEO,GEO_MACRO,"Amano M., Nguyen T.T.N., Nguyen L.K.H., et al. ""Tiger deaths in Vietnam due to infection with H5N1 highly pathogenic avian influenza virus bearing mutations associated with mammalian host adaptation."" Emerging Microbes and Infections. 2025. https://doi.org/10.1080/22221751.2025.2582252 . Accessed 2026-09-24 (abstract). 47 tigers and 3 leopards, Aug to Oct 2024. Type: peer-reviewed.",Tiger deaths in Vietnam due to infection with H5N1 highly pathogenic avian influenza virus bearing mutations associated with mammalian host adaptation,"Amano M., Nguyen T.T.N., Nguyen L.K.H., et al.",2025,https://doi.org/10.1080/22221751.2025.2582252,10.1080/22221751.2025.2582252,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
